powerallphases,Time,House
1143229.6049999997,2012-07-21 16:00:00,04
1501740.9420000014,2012-07-21 17:00:00,04
1293651.5100000007,2012-07-21 18:00:00,04
1579373.3060000036,2012-07-21 19:00:00,04
1598552.3299999998,2012-07-21 20:00:00,04
1576679.724999996,2012-07-21 21:00:00,04
1509850.5770000012,2012-07-21 22:00:00,04
1143720.1720000005,2012-07-21 23:00:00,04
1132515.0350000022,2012-07-22 00:00:00,04
1089323.9450000026,2012-07-22 01:00:00,04
1087206.2179999987,2012-07-22 02:00:00,04
9385220.596,2012-07-22 03:00:00,04
1078986.530000002,2012-07-22 04:00:00,04
1055789.0149999994,2012-07-22 05:00:00,04
1163739.0339999998,2012-07-22 06:00:00,04
1091439.7630000005,2012-07-22 07:00:00,04
1142593.157999998,2012-07-22 08:00:00,04
1002787.8469999998,2012-07-22 09:00:00,04
1073619.2980000013,2012-07-22 10:00:00,04
982028.0879999974,2012-07-22 11:00:00,04
1152258.693000002,2012-07-22 12:00:00,04
1043628.1790000019,2012-07-22 13:00:00,04
1191080.0870000005,2012-07-22 14:00:00,04
1089842.1120000004,2012-07-22 15:00:00,04
2973911.2559999996,2012-07-22 16:00:00,04
3283040.3400000134,2012-07-22 17:00:00,04
1526240.3790000014,2012-07-22 18:00:00,04
1569296.3170000028,2012-07-22 19:00:00,04
1594536.367000004,2012-07-22 20:00:00,04
2117630.7220000043,2012-07-22 21:00:00,04
2162671.212999998,2012-07-22 22:00:00,04
1411253.5320000036,2012-07-22 23:00:00,04
1560256.110999998,2012-07-23 00:00:00,04
1419284.9740000013,2012-07-23 01:00:00,04
1438597.1890000007,2012-07-23 02:00:00,04
12543349.955000028,2012-07-23 03:00:00,04
2267231.320000002,2012-07-23 04:00:00,04
1125144.877999999,2012-07-23 05:00:00,04
1204423.5860000018,2012-07-23 06:00:00,04
1075828.8510000021,2012-07-23 07:00:00,04
1672293.210000003,2012-07-23 08:00:00,04
1022595.023000003,2012-07-23 09:00:00,04
1753619.342999996,2012-07-23 10:00:00,04
6145554.630000009,2012-07-23 11:00:00,04
4665476.333000003,2012-07-23 12:00:00,04
3592641.784000001,2012-07-23 13:00:00,04
1932797.9449999954,2012-07-23 14:00:00,04
1346997.5080000018,2012-07-23 15:00:00,04
1474392.8929999983,2012-07-23 16:00:00,04
2550716.7950000013,2012-07-23 17:00:00,04
3090811.156000005,2012-07-23 18:00:00,04
2030446.7110000025,2012-07-23 19:00:00,04
2619772.499000004,2012-07-23 20:00:00,04
3086438.235000001,2012-07-23 21:00:00,04
3762756.156999998,2012-07-23 22:00:00,04
2219786.726000006,2012-07-23 23:00:00,04
2210065.786999998,2012-07-24 00:00:00,04
1824378.9929999989,2012-07-24 01:00:00,04
1845339.2060000005,2012-07-24 02:00:00,04
12995919.404999971,2012-07-24 03:00:00,04
10337040.543000033,2012-07-24 04:00:00,04
1375841.8049999976,2012-07-24 05:00:00,04
1540377.9420000021,2012-07-24 06:00:00,04
1462430.6820000003,2012-07-24 07:00:00,04
2038221.9249999966,2012-07-24 08:00:00,04
1670288.0459999999,2012-07-24 09:00:00,04
1668127.2969999986,2012-07-24 10:00:00,04
4072127.2029999946,2012-07-24 11:00:00,04
1304643.2739999958,2012-07-24 12:00:00,04
1360247.780000001,2012-07-24 13:00:00,04
1284609.2250000015,2012-07-24 14:00:00,04
1330631.2579999997,2012-07-24 15:00:00,04
1387761.9199999983,2012-07-24 16:00:00,04
1249494.256999999,2012-07-24 17:00:00,04
1369871.7850000008,2012-07-24 18:00:00,04
1274268.2179999996,2012-07-24 19:00:00,04
1323494.9060000037,2012-07-24 20:00:00,04
2037598.6290000007,2012-07-24 21:00:00,04
2196892.9940000004,2012-07-24 22:00:00,04
1918242.3559999997,2012-07-24 23:00:00,04
1775147.6960000012,2012-07-25 00:00:00,04
1962728.5130000012,2012-07-25 01:00:00,04
2050983.3860000002,2012-07-25 02:00:00,04
13557952.862999992,2012-07-25 03:00:00,04
2036237.3349999976,2012-07-25 04:00:00,04
1139428.8330000022,2012-07-25 05:00:00,04
1036190.512000002,2012-07-25 06:00:00,04
1217060.775999997,2012-07-25 07:00:00,04
1075899.458999996,2012-07-25 08:00:00,04
1206801.8490000002,2012-07-25 09:00:00,04
1099731.5080000013,2012-07-25 10:00:00,04
1235801.220999999,2012-07-25 11:00:00,04
2923341.9529999997,2012-07-25 12:00:00,04
1351461.161999998,2012-07-25 13:00:00,04
1044688.927,2012-07-25 14:00:00,04
1318494.5389999978,2012-07-25 15:00:00,04
1155872.1780000029,2012-07-25 16:00:00,04
1274751.5760000008,2012-07-25 17:00:00,04
1133784.3080000014,2012-07-25 18:00:00,04
1109653.0300000017,2012-07-25 19:00:00,04
1118217.1379999989,2012-07-25 20:00:00,04
1152022.424999999,2012-07-25 21:00:00,04
1605037.6819999996,2012-07-25 22:00:00,04
1698673.3610000003,2012-07-25 23:00:00,04
1715555.4820000015,2012-07-26 00:00:00,04
1803218.4630000053,2012-07-26 01:00:00,04
1874148.5600000017,2012-07-26 02:00:00,04
13127272.959999995,2012-07-26 03:00:00,04
2163744.9370000004,2012-07-26 04:00:00,04
1429462.9330000007,2012-07-26 05:00:00,04
1384202.013000002,2012-07-26 06:00:00,04
1174566.504999995,2012-07-26 07:00:00,04
1108353.9440000025,2012-07-26 08:00:00,04
975404.2109999991,2012-07-26 09:00:00,04
1231800.6619999998,2012-07-26 10:00:00,04
1217218.5220000006,2012-07-26 11:00:00,04
1366729.3410000002,2012-07-26 12:00:00,04
1193003.3059999985,2012-07-26 13:00:00,04
1038530.9979999983,2012-07-26 14:00:00,04
1207897.871000002,2012-07-26 15:00:00,04
1339119.737999998,2012-07-26 16:00:00,04
1298904.182000002,2012-07-26 17:00:00,04
1253564.285000003,2012-07-26 18:00:00,04
1321382.7800000026,2012-07-26 19:00:00,04
1150532.68,2012-07-26 20:00:00,04
1222542.570000001,2012-07-26 21:00:00,04
1503884.9700000023,2012-07-26 22:00:00,04
2124329.607,2012-07-26 23:00:00,04
2056627.624000001,2012-07-27 00:00:00,04
1842898.3629999973,2012-07-27 01:00:00,04
1551158.4089999958,2012-07-27 02:00:00,04
13212631.701000016,2012-07-27 03:00:00,04
2664558.9449999933,2012-07-27 04:00:00,04
1687213.079999999,2012-07-27 05:00:00,04
1300006.322999998,2012-07-27 06:00:00,04
1230776.9080000024,2012-07-27 07:00:00,04
1382668.9840000016,2012-07-27 08:00:00,04
1115898.8089999983,2012-07-27 09:00:00,04
1373452.8080000023,2012-07-27 10:00:00,04
1264928.543,2012-07-27 11:00:00,04
2758654.822999995,2012-07-27 12:00:00,04
1420202.923000002,2012-07-27 13:00:00,04
1252551.0570000035,2012-07-27 14:00:00,04
1416456.8709999986,2012-07-27 15:00:00,04
1250378.2310000004,2012-07-27 16:00:00,04
1376140.964000003,2012-07-27 17:00:00,04
1324760.0960000001,2012-07-27 18:00:00,04
1288067.8990000032,2012-07-27 19:00:00,04
1300310.8390000004,2012-07-27 20:00:00,04
1477609.9840000013,2012-07-27 21:00:00,04
1851856.0320000043,2012-07-27 22:00:00,04
1784448.7859999982,2012-07-27 23:00:00,04
1808964.2469999986,2012-07-28 00:00:00,04
1572248.5600000028,2012-07-28 01:00:00,04
1778180.8800000022,2012-07-28 02:00:00,04
12086989.226000017,2012-07-28 03:00:00,04
1369641.6299999985,2012-07-28 04:00:00,04
1140085.509999999,2012-07-28 05:00:00,04
1175508.1279999963,2012-07-28 06:00:00,04
1251604.1130000008,2012-07-28 07:00:00,04
1100329.122999999,2012-07-28 08:00:00,04
1223042.5610000016,2012-07-28 09:00:00,04
1248900.071000004,2012-07-28 10:00:00,04
1346756.0509999979,2012-07-28 11:00:00,04
1927857.9239999987,2012-07-28 12:00:00,04
1873523.6130000008,2012-07-28 13:00:00,04
5370353.457999996,2012-07-28 14:00:00,04
5209214.258999988,2012-07-28 15:00:00,04
1473031.0939999975,2012-07-28 16:00:00,04
1725028.3130000029,2012-07-28 17:00:00,04
1455360.8089999952,2012-07-28 18:00:00,04
1519337.667000004,2012-07-28 19:00:00,04
1266720.6270000013,2012-07-28 20:00:00,04
2046166.4870000046,2012-07-28 21:00:00,04
2067903.5010000025,2012-07-28 22:00:00,04
1217258.6579999987,2012-07-28 23:00:00,04
1212535.846000004,2012-07-29 00:00:00,04
1254722.873999998,2012-07-29 01:00:00,04
1283346.2049999987,2012-07-29 02:00:00,04
12537050.141999986,2012-07-29 03:00:00,04
7678731.315999982,2012-07-29 04:00:00,04
1221357.4309999999,2012-07-29 05:00:00,04
1173237.2960000027,2012-07-29 06:00:00,04
1081472.5639999977,2012-07-29 07:00:00,04
1376811.5989999974,2012-07-29 08:00:00,04
1225387.3900000027,2012-07-29 09:00:00,04
1205715.5480000037,2012-07-29 10:00:00,04
1310241.2150000054,2012-07-29 11:00:00,04
1328478.072000001,2012-07-29 12:00:00,04
1220582.534999999,2012-07-29 13:00:00,04
1096228.6780000012,2012-07-29 14:00:00,04
1289034.778999998,2012-07-29 15:00:00,04
1227230.460999999,2012-07-29 16:00:00,04
1660183.1649999968,2012-07-29 17:00:00,04
1871756.7570000032,2012-07-29 18:00:00,04
2435087.316000003,2012-07-29 19:00:00,04
2106885.7610000046,2012-07-29 20:00:00,04
2518680.672000001,2012-07-29 21:00:00,04
2778778.870000007,2012-07-29 22:00:00,04
1439424.815999999,2012-07-29 23:00:00,04
1451336.4830000044,2012-07-30 00:00:00,04
1360196.0690000001,2012-07-30 01:00:00,04
1262946.0769999982,2012-07-30 02:00:00,04
12681308.186999992,2012-07-30 03:00:00,04
2257643.02800001,2012-07-30 04:00:00,04
1394341.0569999954,2012-07-30 05:00:00,04
1010442.6089999988,2012-07-30 06:00:00,04
1572568.143999997,2012-07-30 07:00:00,04
1550684.4599999997,2012-07-30 08:00:00,04
5958976.729000016,2012-07-30 09:00:00,04
2301939.435999994,2012-07-30 10:00:00,04
9143158.78199998,2012-07-30 11:00:00,04
2154730.905,2012-07-30 12:00:00,04
3306991.6729999958,2012-07-30 13:00:00,04
2974804.233000002,2012-07-30 14:00:00,04
2960847.449,2012-07-30 15:00:00,04
2951246.5340000037,2012-07-30 16:00:00,04
1608032.6069999996,2012-07-30 17:00:00,04
3739172.9359999984,2012-07-30 18:00:00,04
1958865.9649999996,2012-07-30 19:00:00,04
1435687.4330000035,2012-07-30 20:00:00,04
1533546.5960000027,2012-07-30 21:00:00,04
1729814.9559999967,2012-07-30 22:00:00,04
1373043.086000002,2012-07-30 23:00:00,04
1536291.3110000005,2012-07-31 00:00:00,04
1434996.0150000008,2012-07-31 01:00:00,04
1501691.423000002,2012-07-31 02:00:00,04
12761111.584999984,2012-07-31 03:00:00,04
9278179.540000036,2012-07-31 04:00:00,04
1143395.0910000002,2012-07-31 05:00:00,04
1139551.9419999996,2012-07-31 06:00:00,04
1511610.033000003,2012-07-31 07:00:00,04
2784228.121999994,2012-07-31 08:00:00,04
2680857.583000007,2012-07-31 09:00:00,04
1205197.9960000012,2012-07-31 10:00:00,04
4631688.083000011,2012-07-31 11:00:00,04
1440902.3590000002,2012-07-31 12:00:00,04
2845362.378999995,2012-07-31 13:00:00,04
1622702.4069999983,2012-07-31 14:00:00,04
2722716.185000007,2012-07-31 15:00:00,04
1679054.0790000034,2012-07-31 16:00:00,04
1647619.1849999994,2012-07-31 17:00:00,04
2843440.7819999964,2012-07-31 18:00:00,04
1868231.8950000026,2012-07-31 19:00:00,04
2064064.9079999994,2012-07-31 20:00:00,04
2798585.1309999907,2012-07-31 21:00:00,04
2694810.958000007,2012-07-31 22:00:00,04
1567579.3799999969,2012-07-31 23:00:00,04
1484416.3920000019,2012-08-01 00:00:00,04
1301318.6550000035,2012-08-01 01:00:00,04
1480932.0270000023,2012-08-01 02:00:00,04
12775950.798000028,2012-08-01 03:00:00,04
5133117.196000001,2012-08-01 04:00:00,04
1057844.1779999994,2012-08-01 05:00:00,04
1136650.5580000002,2012-08-01 06:00:00,04
1101115.7159999993,2012-08-01 07:00:00,04
1307038.0450000037,2012-08-01 08:00:00,04
1686789.9100000034,2012-08-01 09:00:00,04
1141463.8720000018,2012-08-01 10:00:00,04
1397525.3669999992,2012-08-01 11:00:00,04
1384043.6810000013,2012-08-01 12:00:00,04
1395456.0760000017,2012-08-01 13:00:00,04
1393677.4050000038,2012-08-01 14:00:00,04
4489320.921999995,2012-08-01 15:00:00,04
3684327.567999993,2012-08-01 16:00:00,04
2765016.9740000037,2012-08-01 17:00:00,04
5242249.349000006,2012-08-01 18:00:00,04
3778263.4079999947,2012-08-01 19:00:00,04
2012113.9930000005,2012-08-01 20:00:00,04
2117644.5519999973,2012-08-01 21:00:00,04
1579324.7080000038,2012-08-01 22:00:00,04
1794168.9060000062,2012-08-01 23:00:00,04
1667770.9679999992,2012-08-02 00:00:00,04
1441501.8739999977,2012-08-02 01:00:00,04
1562609.4600000007,2012-08-02 02:00:00,04
12964944.204999981,2012-08-02 03:00:00,04
4326550.438000002,2012-08-02 04:00:00,04
1127282.6460000023,2012-08-02 05:00:00,04
1222497.915000001,2012-08-02 06:00:00,04
1135257.8999999966,2012-08-02 07:00:00,04
1672253.7509999988,2012-08-02 08:00:00,04
1269979.793000004,2012-08-02 09:00:00,04
1249109.8150000013,2012-08-02 10:00:00,04
2581139.3419999997,2012-08-02 11:00:00,04
2582696.0699999947,2012-08-02 12:00:00,04
1552609.766000002,2012-08-02 13:00:00,04
1247408.537000001,2012-08-02 14:00:00,04
1644370.581999997,2012-08-02 15:00:00,04
1722499.9500000032,2012-08-02 16:00:00,04
1993055.8870000015,2012-08-02 17:00:00,04
2178313.0179999904,2012-08-02 18:00:00,04
1824476.142999996,2012-08-02 19:00:00,04
1574113.0499999977,2012-08-02 20:00:00,04
2033724.556000001,2012-08-02 21:00:00,04
1979616.7110000001,2012-08-02 22:00:00,04
1547174.2690000029,2012-08-02 23:00:00,04
1715529.6199999973,2012-08-03 00:00:00,04
1465802.0269999977,2012-08-03 01:00:00,04
1326848.835999998,2012-08-03 02:00:00,04
14812432.983999992,2012-08-03 03:00:00,04
5738656.966000003,2012-08-03 04:00:00,04
1269304.1359999985,2012-08-03 05:00:00,04
1241128.5399999963,2012-08-03 06:00:00,04
1273421.3249999983,2012-08-03 07:00:00,04
1424363.6419999993,2012-08-03 08:00:00,04
1261807.2669999977,2012-08-03 09:00:00,04
1177271.8169999986,2012-08-03 10:00:00,04
4482590.320999996,2012-08-03 11:00:00,04
1378804.4019999993,2012-08-03 12:00:00,04
1788835.5159999998,2012-08-03 13:00:00,04
2827798.443000006,2012-08-03 14:00:00,04
1420569.3340000028,2012-08-03 15:00:00,04
1332804.6329999953,2012-08-03 16:00:00,04
1438966.8780000007,2012-08-03 17:00:00,04
2628778.6409999994,2012-08-03 18:00:00,04
1781918.8830000015,2012-08-03 19:00:00,04
1815035.4739999955,2012-08-03 20:00:00,04
2791092.332999999,2012-08-03 21:00:00,04
2744817.226999998,2012-08-03 22:00:00,04
1748315.2590000036,2012-08-03 23:00:00,04
1551303.400999998,2012-08-04 00:00:00,04
1657129.037999999,2012-08-04 01:00:00,04
1495798.2510000006,2012-08-04 02:00:00,04
12976973.137999993,2012-08-04 03:00:00,04
9121699.701,2012-08-04 04:00:00,04
1160189.6400000006,2012-08-04 05:00:00,04
1219248.0200000005,2012-08-04 06:00:00,04
1240143.1109999996,2012-08-04 07:00:00,04
1630668.1239999956,2012-08-04 08:00:00,04
1566232.6419999998,2012-08-04 09:00:00,04
1528384.437000004,2012-08-04 10:00:00,04
5400005.962999999,2012-08-04 11:00:00,04
3771985.713999984,2012-08-04 12:00:00,04
3099230.4560000035,2012-08-04 13:00:00,04
2462457.0030000033,2012-08-04 14:00:00,04
1385346.7770000012,2012-08-04 15:00:00,04
3037927.2060000035,2012-08-04 16:00:00,04
6554978.8130000075,2012-08-04 17:00:00,04
6430177.05,2012-08-04 18:00:00,04
1923198.2449999931,2012-08-04 19:00:00,04
4259130.486000001,2012-08-04 20:00:00,04
4860754.516999997,2012-08-04 21:00:00,04
1870852.1540000008,2012-08-04 22:00:00,04
1731131.5590000036,2012-08-04 23:00:00,04
1747510.4570000002,2012-08-05 00:00:00,04
1569759.155000006,2012-08-05 01:00:00,04
1711529.867000001,2012-08-05 02:00:00,04
13253160.128000002,2012-08-05 03:00:00,04
17013889.933999997,2012-08-05 04:00:00,04
1176013.0910000005,2012-08-05 05:00:00,04
1368881.5360000017,2012-08-05 06:00:00,04
1852043.4660000044,2012-08-05 07:00:00,04
1431018.6299999922,2012-08-05 08:00:00,04
1171657.4560000012,2012-08-05 09:00:00,04
1198546.663999997,2012-08-05 10:00:00,04
1386811.5030000033,2012-08-05 11:00:00,04
1151928.3129999982,2012-08-05 12:00:00,04
1244685.395999998,2012-08-05 13:00:00,04
1196582.6130000013,2012-08-05 14:00:00,04
1237043.9329999983,2012-08-05 15:00:00,04
1202869.798000002,2012-08-05 16:00:00,04
1305293.9169999994,2012-08-05 17:00:00,04
1612289.7079999994,2012-08-05 18:00:00,04
2141552.1919999984,2012-08-05 19:00:00,04
2823944.7639999907,2012-08-05 20:00:00,04
3087587.7949999967,2012-08-05 21:00:00,04
2260829.2049999926,2012-08-05 22:00:00,04
1515216.1500000046,2012-08-05 23:00:00,04
1590967.5569999975,2012-08-06 00:00:00,04
1416153.9940000013,2012-08-06 01:00:00,04
1431362.9720000033,2012-08-06 02:00:00,04
12940510.571999978,2012-08-06 03:00:00,04
4573333.199000001,2012-08-06 04:00:00,04
1375028.6599999988,2012-08-06 05:00:00,04
1553666.2520000017,2012-08-06 06:00:00,04
1575051.3220000016,2012-08-06 07:00:00,04
1446504.1619999988,2012-08-06 08:00:00,04
1731100.8859999988,2012-08-06 09:00:00,04
2968188.180000007,2012-08-06 10:00:00,04
2214387.2989999936,2012-08-06 11:00:00,04
2352109.3139999965,2012-08-06 12:00:00,04
1771890.7599999963,2012-08-06 13:00:00,04
1485580.0849999976,2012-08-06 14:00:00,04
1228643.2219999968,2012-08-06 15:00:00,04
1850681.222,2012-08-06 16:00:00,04
2695087.074000003,2012-08-06 17:00:00,04
2325327.686999999,2012-08-06 18:00:00,04
1708673.188999995,2012-08-06 19:00:00,04
1795379.215,2012-08-06 20:00:00,04
2128485.425999999,2012-08-06 21:00:00,04
1730044.6880000038,2012-08-06 22:00:00,04
1710886.1549999993,2012-08-06 23:00:00,04
1702076.3879999984,2012-08-07 00:00:00,04
1869832.2020000028,2012-08-07 01:00:00,04
1626105.5139999944,2012-08-07 02:00:00,04
13479820.212999986,2012-08-07 03:00:00,04
12225861.296999974,2012-08-07 04:00:00,04
2275093.9829999977,2012-08-07 05:00:00,04
1429058.1659999983,2012-08-07 06:00:00,04
2129059.2320000045,2012-08-07 07:00:00,04
1068543.1800000002,2012-08-07 08:00:00,04
1364253.1270000048,2012-08-07 09:00:00,04
1180076.9779999997,2012-08-07 10:00:00,04
2619573.722999994,2012-08-07 11:00:00,04
1481626.5369999958,2012-08-07 12:00:00,04
1189038.325999997,2012-08-07 13:00:00,04
1281990.0570000026,2012-08-07 14:00:00,04
1330074.3110000007,2012-08-07 15:00:00,04
1426879.7470000004,2012-08-07 16:00:00,04
1527248.262000002,2012-08-07 17:00:00,04
2940791.8000000105,2012-08-07 18:00:00,04
2024102.9590000012,2012-08-07 19:00:00,04
1566052.094999998,2012-08-07 20:00:00,04
1803700.8309999974,2012-08-07 21:00:00,04
2064063.5439999965,2012-08-07 22:00:00,04
1851836.7240000025,2012-08-07 23:00:00,04
1835014.6819999975,2012-08-08 00:00:00,04
1900078.0629999982,2012-08-08 01:00:00,04
1829745.729000004,2012-08-08 02:00:00,04
13486773.499999989,2012-08-08 03:00:00,04
5592988.2100000065,2012-08-08 04:00:00,04
1594195.7999999982,2012-08-08 05:00:00,04
1704907.8530000057,2012-08-08 06:00:00,04
1831498.6490000046,2012-08-08 07:00:00,04
1392877.6409999984,2012-08-08 08:00:00,04
1600400.0279999983,2012-08-08 09:00:00,04
2260494.7759999996,2012-08-08 10:00:00,04
4885198.532999995,2012-08-08 11:00:00,04
1399456.7279999992,2012-08-08 12:00:00,04
1761450.9819999984,2012-08-08 13:00:00,04
1474803.9569999988,2012-08-08 14:00:00,04
1449520.0830000013,2012-08-08 15:00:00,04
1474121.496999997,2012-08-08 16:00:00,04
1295346.8330000027,2012-08-08 17:00:00,04
2508939.040999993,2012-08-08 18:00:00,04
1320412.8109999981,2012-08-08 19:00:00,04
2484453.4619999984,2012-08-08 20:00:00,04
1900746.8879999984,2012-08-08 21:00:00,04
2088899.1270000034,2012-08-08 22:00:00,04
1639866.5630000005,2012-08-08 23:00:00,04
1534804.9839999988,2012-08-09 00:00:00,04
1603177.0089999987,2012-08-09 01:00:00,04
1581013.5850000028,2012-08-09 02:00:00,04
13935922.038999997,2012-08-09 03:00:00,04
13279770.410000011,2012-08-09 04:00:00,04
1413261.543999995,2012-08-09 05:00:00,04
1547715.403000002,2012-08-09 06:00:00,04
1266961.9050000021,2012-08-09 07:00:00,04
5086148.258999995,2012-08-09 08:00:00,04
1845938.9660000068,2012-08-09 09:00:00,04
4188085.423999994,2012-08-09 10:00:00,04
3278723.638000003,2012-08-09 11:00:00,04
3927335.9469999974,2012-08-09 12:00:00,04
2046093.5259999991,2012-08-09 13:00:00,04
3423573.7059999933,2012-08-09 14:00:00,04
1692338.3939999978,2012-08-09 15:00:00,04
1604170.3540000021,2012-08-09 16:00:00,04
1980334.7230000005,2012-08-09 17:00:00,04
1838406.2670000035,2012-08-09 18:00:00,04
1278146.3399999996,2012-08-09 19:00:00,04
1405691.8480000023,2012-08-09 20:00:00,04
1517814.5500000014,2012-08-09 21:00:00,04
1743962.6630000018,2012-08-09 22:00:00,04
1598036.4019999972,2012-08-09 23:00:00,04
1594192.4639999967,2012-08-10 00:00:00,04
1577474.3130000003,2012-08-10 01:00:00,04
1251944.013000003,2012-08-10 02:00:00,04
12976001.951000001,2012-08-10 03:00:00,04
3888313.59500001,2012-08-10 04:00:00,04
1133278.8689999976,2012-08-10 05:00:00,04
1545949.1189999976,2012-08-10 06:00:00,04
1305092.5970000003,2012-08-10 07:00:00,04
2713453.838000006,2012-08-10 08:00:00,04
1565824.72,2012-08-10 09:00:00,04
1280336.2569999981,2012-08-10 10:00:00,04
1038375.4010000001,2012-08-10 11:00:00,04
1190943.7460000038,2012-08-10 12:00:00,04
1192011.6269999954,2012-08-10 13:00:00,04
1316747.642000001,2012-08-10 14:00:00,04
1642642.263000001,2012-08-10 15:00:00,04
1374112.7819999992,2012-08-10 16:00:00,04
1816740.3240000047,2012-08-10 17:00:00,04
2743272.603999995,2012-08-10 18:00:00,04
1627214.7899999986,2012-08-10 19:00:00,04
1849897.5530000015,2012-08-10 20:00:00,04
2191945.0120000015,2012-08-10 21:00:00,04
1484890.295999999,2012-08-10 22:00:00,04
1654919.1580000028,2012-08-10 23:00:00,04
1350228.5019999982,2012-08-11 00:00:00,04
1245573.5489999985,2012-08-11 01:00:00,04
1191129.6160000016,2012-08-11 02:00:00,04
13140668.635000015,2012-08-11 03:00:00,04
