Fridge,period,Entertainment,House
67210.65674000014,2012-07-15 23:00:00,38794.34623999744,04
64968.89546999939,2012-07-16 00:00:00,38465.14295999737,04
96455.54462999979,2012-07-16 01:00:00,38770.98373999743,04
107302.80305000082,2012-07-16 02:00:00,39253.10849999756,04
104780.28553000062,2012-07-16 03:00:00,38749.74437999742,04
110022.71147000027,2012-07-16 04:00:00,38904.78889999745,04
98026.06701000131,2012-07-16 05:00:00,38518.24013999737,04
110422.91814999987,2012-07-16 06:00:00,38409.92223999743,04
77889.14009,2012-07-16 07:00:00,38579.833459997455,04
55068.17828000002,2012-07-16 08:00:00,67328.744099997,04
79923.2909099989,2012-07-16 09:00:00,38955.762499997494,04
105963.57364000044,2012-07-16 10:00:00,224774.19042000425,04
107094.80504000046,2012-07-16 11:00:00,260302.2808200138,04
103531.181670001,2012-07-16 12:00:00,39629.03879999774,04
107682.83764000007,2012-07-16 13:00:00,39267.97579999746,04
103075.56727000028,2012-07-16 14:00:00,39210.630499997555,04
50974.72573999978,2012-07-16 15:00:00,54829.30299999719,04
61556.23455999929,2012-07-16 16:00:00,38556.469959997354,04
97125.69704000147,2012-07-16 17:00:00,39059.83359999753,04
107836.36607000096,2012-07-16 18:00:00,39098.06379999753,04
107209.61433000067,2012-07-16 19:00:00,39473.994099997704,04
104026.63639000115,2012-07-16 20:00:00,39208.50659999757,04
97936.79327000133,2012-07-16 21:00:00,373574.95010000543,04
92495.1238300009,2012-07-16 22:00:00,420807.16550000873,04
58455.98993000003,2012-07-16 23:00:00,118759.7476199959,04
64243.19338999914,2012-07-17 00:00:00,38246.38307999738,04
106852.51542000091,2012-07-17 01:00:00,38388.68313999738,04
108847.27467000048,2012-07-17 02:00:00,38728.50575999749,04
106821.86863000016,2012-07-17 03:00:00,38541.60291999735,04
105001.39596000039,2012-07-17 04:00:00,36707.043879997866,04
97339.02028000125,2012-07-17 05:00:00,37808.86379999743,04
79453.67737999982,2012-07-17 06:00:00,38044.61457999743,04
51941.687299999954,2012-07-17 07:00:00,38458.77229999746,04
84860.15404999901,2012-07-17 08:00:00,38666.912559997414,04
106656.64998000028,2012-07-17 09:00:00,38885.673799997436,04
103361.37705000075,2012-07-17 10:00:00,38936.64743999741,04
107700.79205000006,2012-07-17 11:00:00,38641.425799997356,04
96739.21503000126,2012-07-17 12:00:00,320764.72150000744,04
99576.49987000125,2012-07-17 13:00:00,81197.79661999506,04
56317.40648999971,2012-07-17 14:00:00,39374.17079999759,04
54759.46413999958,2012-07-17 15:00:00,29213.804799998885,04
109321.88838000057,2012-07-17 16:00:00,38764.61159999738,04
105247.52947000078,2012-07-17 17:00:00,39104.435499997475,04
99006.32800000145,2012-07-17 18:00:00,38877.17827999741,04
105644.80881000128,2012-07-17 19:00:00,39304.08209999761,04
104276.70467000119,2012-07-17 20:00:00,38985.49709999746,04
102984.8517000008,2012-07-17 21:00:00,39023.72731999744,04
64674.44059999993,2012-07-17 22:00:00,39242.488999997615,04
63240.77560999981,2012-07-17 23:00:00,38516.11635999736,04
84586.21225999933,2012-07-18 00:00:00,38547.97447999735,04
105681.87878000122,2012-07-18 01:00:00,38671.16043999737,04
104917.95832000129,2012-07-18 02:00:00,37181.392119997654,04
107539.87386000047,2012-07-18 03:00:00,38764.611639997376,04
99134.06479000147,2012-07-18 04:00:00,37257.925239997654,04
107983.30372000109,2012-07-18 05:00:00,38872.930719997494,04
99125.8840600012,2012-07-18 06:00:00,38751.86895999738,04
79701.0116000002,2012-07-18 07:00:00,36256.778259997736,04
63906.736670000144,2012-07-18 08:00:00,38441.78025999738,04
70828.78355999898,2012-07-18 09:00:00,38471.514599997376,04
107522.26249000058,2012-07-18 10:00:00,38503.37269999736,04
98157.10354000142,2012-07-18 11:00:00,38407.79819999737,04
107740.37723000084,2012-07-18 12:00:00,39250.984599997566,04
107123.34438000055,2012-07-18 13:00:00,39115.05499999746,04
98985.2903700014,2012-07-18 14:00:00,36467.042959997685,04
105340.27801000132,2012-07-18 15:00:00,38904.788899997424,04
99466.19421000137,2012-07-18 16:00:00,38641.425719997394,04
71317.2801600002,2012-07-18 17:00:00,48755.13419999776,04
71678.12370999985,2012-07-18 18:00:00,36976.77849999792,04
68993.18089999948,2012-07-18 19:00:00,38804.965779997416,04
102500.45032000118,2012-07-18 20:00:00,39123.55059999752,04
107989.82535000132,2012-07-18 21:00:00,38962.134259997416,04
107193.87180000146,2012-07-18 22:00:00,39015.2317999975,04
109035.0538800008,2012-07-18 23:00:00,38284.61301999738,04
105581.4582800012,2012-07-19 00:00:00,38180.542799997376,04
101720.14331000135,2012-07-19 01:00:00,38586.20457999736,04
109765.153330001,2012-07-19 02:00:00,38951.51469999745,04
107474.01321000069,2012-07-19 03:00:00,29258.108099998644,04
106756.6425300011,2012-07-19 04:00:00,32581.20659999831,04
81593.42161000051,2012-07-19 05:00:00,38494.87733999737,04
80537.24537999944,2012-07-19 06:00:00,38023.37567999745,04
81590.22991999997,2012-07-19 07:00:00,38592.576419997364,04
76492.99186999953,2012-07-19 08:00:00,38562.8418399974,04
100663.09149000059,2012-07-19 09:00:00,38246.383099997394,04
106464.7843000013,2012-07-19 10:00:00,38798.59567999755,04
108254.04981000102,2012-07-19 11:00:00,39552.57839999764,04
106849.59976000147,2012-07-19 12:00:00,39590.808599997545,04
108267.37184000114,2012-07-19 13:00:00,38819.83293999736,04
108834.46419000106,2012-07-19 14:00:00,36568.98985999777,04
103021.8860200013,2012-07-19 15:00:00,39248.86079999758,04
108061.81963000135,2012-07-19 16:00:00,38787.9744999974,04
108970.26179000133,2012-07-19 17:00:00,38870.8064999974,04
107743.34572000122,2012-07-19 18:00:00,39263.72799999757,04
93166.98912000122,2012-07-19 19:00:00,39170.27639999749,04
87066.96529000087,2012-07-19 20:00:00,39282.843099997575,04
84118.70168999955,2012-07-19 21:00:00,39004.612199997464,04
85599.26041999849,2012-07-19 22:00:00,38834.70055999744,04
88064.87054999941,2012-07-19 23:00:00,38473.63863999737,04
103500.98303000082,2012-07-20 00:00:00,36877.60247999761,04
105318.19212000155,2012-07-20 01:00:00,38424.78913999738,04
102822.63028000138,2012-07-20 02:00:00,38896.29329999746,04
108863.79549000123,2012-07-20 03:00:00,38894.16945999739,04
108633.01480000129,2012-07-20 04:00:00,39168.152499997515,04
107718.18736000129,2012-07-20 05:00:00,38804.9657199974,04
106624.616440001,2012-07-20 06:00:00,38660.54073999739,04
106898.36543000115,2012-07-20 07:00:00,38114.70251999743,04
109430.09147000095,2012-07-20 08:00:00,38346.20553999739,04
107845.72220000121,2012-07-20 09:00:00,38159.30399999742,04
108681.18451000114,2012-07-20 10:00:00,39053.46225999757,04
106767.25522000127,2012-07-20 11:00:00,39338.06449999759,04
101845.88806000137,2012-07-20 12:00:00,39125.67449999749,04
84043.00270000109,2012-07-20 13:00:00,39478.24189999767,04
86499.87534999943,2012-07-20 14:00:00,139247.8964800005,04
83676.42318999843,2012-07-20 15:00:00,53426.40271999497,04
85044.6502399994,2012-07-20 16:00:00,44522.34153999823,04
92470.05264000106,2012-07-20 17:00:00,140545.53209999605,04
108794.1920600013,2012-07-20 18:00:00,73725.03215999599,04
108188.30626000129,2012-07-20 19:00:00,38539.479659997436,04
106419.2677100012,2012-07-20 20:00:00,75377.35489999641,04
106203.07618000133,2012-07-20 21:00:00,153483.45999999123,04
104768.45883000125,2012-07-20 22:00:00,308952.7399199836,04
109758.70377000106,2012-07-20 23:00:00,38348.3294599974,04
108397.44710000079,2012-07-21 00:00:00,38480.01021999738,04
105244.69848000116,2012-07-21 01:00:00,38248.50699999739,04
102418.19003000109,2012-07-21 02:00:00,38622.31085999741,04
107715.0890900008,2012-07-21 03:00:00,38815.585159997434,04
103315.8733400012,2012-07-21 04:00:00,38849.56751999743,04
81065.82036000071,2012-07-21 05:00:00,36602.972099997714,04
82732.08427999968,2012-07-21 06:00:00,39095.93989999755,04
78939.24233999944,2012-07-21 07:00:00,39185.143699997585,04
82531.62114999883,2012-07-21 08:00:00,38983.37319999754,04
108132.90608000079,2012-07-21 09:00:00,38611.69107999738,04
0.0,2012-07-21 10:00:00,106217.54187999527,04
107673.98437000063,2012-07-21 11:00:00,153190.37559999124,04
99706.78141000128,2012-07-21 12:00:00,153031.09059999124,04
108442.0874800009,2012-07-21 13:00:00,40616.58561999707,04
100856.39702000127,2012-07-21 14:00:00,38730.62933999741,04
108800.97491000079,2012-07-21 15:00:00,39138.417919997555,04
105554.96069000059,2012-07-21 16:00:00,43547.19249999748,04
70703.35964999984,2012-07-21 17:00:00,125728.85755999263,04
70439.16952999994,2012-07-21 18:00:00,297032.8057000029,04
70035.66471999952,2012-07-21 19:00:00,455641.7300000171,04
109516.39152000083,2012-07-21 20:00:00,440753.575200005,04
105261.951270001,2012-07-21 21:00:00,418210.5388000171,04
106239.63190000095,2012-07-21 22:00:00,410461.0251000124,04
106682.96295000093,2012-07-21 23:00:00,38666.91283999739,04
99609.99651000148,2012-07-22 00:00:00,38624.434719997385,04
109287.5176800003,2012-07-22 01:00:00,38615.93917999735,04
101891.65637000077,2012-07-22 02:00:00,38945.14305999742,04
64913.1798899996,2012-07-22 03:00:00,39004.61219999745,04
60406.34190999996,2012-07-22 04:00:00,39248.86069999756,04
88243.98470999992,2012-07-22 05:00:00,38577.70897999739,04
108385.55615000073,2012-07-22 06:00:00,38265.49799999737,04
104395.97960000111,2012-07-22 07:00:00,38492.75413999744,04
98516.99661000127,2012-07-22 08:00:00,60355.82771999747,04
110121.4755500004,2012-07-22 09:00:00,38594.701599997425,04
98782.84683000126,2012-07-22 10:00:00,39588.68469999771,04
81514.8536800002,2012-07-22 11:00:00,140307.46819999936,04
54530.443660000245,2012-07-22 12:00:00,201373.66849999747,04
76361.44662999918,2012-07-22 13:00:00,328911.39899998094,04
109162.22037000016,2012-07-22 14:00:00,51655.31013999745,04
110394.06557000124,2012-07-22 15:00:00,77282.43671999635,04
98877.16742000153,2012-07-22 16:00:00,39310.45379999763,04
108759.46493000069,2012-07-22 17:00:00,39781.9595999977,04
111438.50798000043,2012-07-22 18:00:00,88526.25807999833,04
106381.78671000105,2012-07-22 19:00:00,329146.27180004027,04
109337.29202000094,2012-07-22 20:00:00,154606.95019999184,04
110244.85143000042,2012-07-22 21:00:00,190723.21390001095,04
106840.71253000067,2012-07-22 22:00:00,38503.37331999735,04
102329.61659000146,2012-07-22 23:00:00,38486.38333999744,04
109330.99871000074,2012-07-23 00:00:00,38401.42639999736,04
106761.65580000095,2012-07-23 01:00:00,38409.92185999738,04
86821.00304000113,2012-07-23 02:00:00,38528.85937999735,04
65511.70005999992,2012-07-23 03:00:00,38596.82405999735,04
60829.200579999226,2012-07-23 04:00:00,38909.03669999746,04
108711.83671000051,2012-07-23 05:00:00,38815.585359997436,04
100491.63905000131,2012-07-23 06:00:00,38611.69151999739,04
109857.48339000052,2012-07-23 07:00:00,38883.550659997505,04
103321.51315000102,2012-07-23 08:00:00,38756.116319997425,04
109390.87552999912,2012-07-23 09:00:00,91316.70939999679,04
96640.08627000105,2012-07-23 10:00:00,71327.21939999603,04
107052.18057999991,2012-07-23 11:00:00,110002.18509999517,04
60074.26102999994,2012-07-23 12:00:00,396715.33452001825,04
48794.47950999961,2012-07-23 13:00:00,456769.5890000178,04
106142.34860000099,2012-07-23 14:00:00,194897.1812000232,04
104935.65157000136,2012-07-23 15:00:00,453266.81850002427,04
108970.12831000092,2012-07-23 16:00:00,53377.72471999529,04
109015.84154000125,2012-07-23 17:00:00,39690.63219999769,04
115038.12998000144,2012-07-23 18:00:00,130925.05247999822,04
99506.696530001,2012-07-23 19:00:00,462993.4170000231,04
106257.60683000098,2012-07-23 20:00:00,453875.18380001694,04
74575.16491999984,2012-07-23 21:00:00,407597.20320000476,04
76033.5654299994,2012-07-23 22:00:00,221529.30374003027,04
68707.19036999987,2012-07-23 23:00:00,38681.779819997435,04
82965.68026999925,2012-07-24 00:00:00,38811.337499997375,04
103279.43958000073,2012-07-24 01:00:00,38932.399679997456,04
87995.60860000124,2012-07-24 02:00:00,39238.24119999759,04
105715.3785900008,2012-07-24 03:00:00,38881.42601999738,04
104929.33385000096,2012-07-24 04:00:00,39187.26759999755,04
105935.61327000067,2012-07-24 05:00:00,39395.40979999758,04
105029.99083000064,2012-07-24 06:00:00,37889.57135999748,04
95476.77018000126,2012-07-24 07:00:00,38737.001979997505,04
137589.81863000104,2012-07-24 08:00:00,38543.7269999974,04
101531.71017999963,2012-07-24 09:00:00,56110.68243999547,04
106373.56399000065,2012-07-24 10:00:00,38186.91443999742,04
145801.27003000228,2012-07-24 11:00:00,38237.88755999739,04
142547.31132000283,2012-07-24 12:00:00,38711.51513999742,04
136391.1979800025,2012-07-24 13:00:00,39259.480199997575,04
47811.89758000008,2012-07-24 14:00:00,39333.816699997515,04
152449.05773000274,2012-07-24 15:00:00,72685.8545999955,04
140303.7603800026,2012-07-24 16:00:00,156495.58030000172,04
148932.8291600031,2012-07-24 17:00:00,155549.91739999218,04
91038.918640001,2012-07-24 18:00:00,100236.81485999451,04
74591.05566000103,2012-07-24 19:00:00,128240.84505999972,04
130409.49184000124,2012-07-24 20:00:00,453307.94820000883,04
148426.18477000273,2012-07-24 21:00:00,125288.42283999547,04
141869.3301500026,2012-07-24 22:00:00,38488.50567999737,04
106932.19772000093,2012-07-24 23:00:00,38681.780419997456,04
49395.94537999993,2012-07-25 00:00:00,38758.24005999739,04
126784.56416000133,2012-07-25 01:00:00,38930.27573999739,04
143922.77305000252,2012-07-25 02:00:00,37099.375299997795,04
142615.59957000267,2012-07-25 03:00:00,39117.768299997595,04
48740.57803999981,2012-07-25 04:00:00,39151.16129999754,04
75539.56295000041,2012-07-25 05:00:00,38807.08963999745,04
142296.36191000225,2012-07-25 06:00:00,38322.842779997394,04
139850.89960000268,2012-07-25 07:00:00,38469.39187999741,04
99066.1816400007,2012-07-25 08:00:00,107303.14255999621,04
41506.36360000052,2012-07-25 09:00:00,155543.54599999223,04
140004.4686600023,2012-07-25 10:00:00,69789.55109999595,04
141032.95375000278,2012-07-25 11:00:00,39002.4897399976,04
143135.05049000302,2012-07-25 12:00:00,39616.29539999759,04
117564.92689000149,2012-07-25 13:00:00,38594.69991999737,04
75291.83134999928,2012-07-25 14:00:00,38989.74495999749,04
46621.17371999951,2012-07-25 15:00:00,138895.38350000055,04
144941.24905000319,2012-07-25 16:00:00,159402.0019000304,04
146633.58749000268,2012-07-25 17:00:00,269747.6334000087,04
118884.06991000164,2012-07-25 18:00:00,127160.13235999676,04
53296.110200000076,2012-07-25 19:00:00,351925.166900013,04
123222.07501000092,2012-07-25 20:00:00,47253.01029999633,04
148642.57160000273,2012-07-25 21:00:00,46097.78929999757,04
146857.3333000029,2012-07-25 22:00:00,39032.22293999744,04
74074.75063000056,2012-07-25 23:00:00,38656.29283999737,04
75813.4751700007,2012-07-26 00:00:00,38904.78911999747,04
151869.77590000283,2012-07-26 01:00:00,39117.178899997496,04
159324.80912000308,2012-07-26 02:00:00,39168.15249999757,04
120377.32264000163,2012-07-26 03:00:00,39166.02859999752,04
54902.02375999945,2012-07-26 04:00:00,39431.51609999762,04
123936.78935000092,2012-07-26 05:00:00,39112.931099997484,04
149514.4394300032,2012-07-26 06:00:00,38206.02949999743,04
129912.1219700012,2012-07-26 07:00:00,38926.02797999746,04
72882.84957000047,2012-07-26 08:00:00,80471.29955999722,04
76225.11926000063,2012-07-26 09:00:00,38613.81495999736,04
150975.37829000282,2012-07-26 10:00:00,39200.01099999753,04
149617.84416000312,2012-07-26 11:00:00,39068.32919999749,04
155036.3033500035,2012-07-26 12:00:00,39391.161999997625,04
86549.60372000132,2012-07-26 13:00:00,364573.82060000795,04
62478.25763000079,2012-07-26 14:00:00,384600.44040001475,04
151082.7676800031,2012-07-26 15:00:00,128925.1868999962,04
210416.85411000566,2012-07-26 16:00:00,39089.56819999757,04
111245.89568000111,2012-07-26 17:00:00,160003.4625000019,04
37446.12066999998,2012-07-26 18:00:00,246129.00779999635,04
163181.71412000357,2012-07-26 19:00:00,459867.7060000152,04
161984.0921800032,2012-07-26 20:00:00,239965.52789999402,04
110973.79317000117,2012-07-26 21:00:00,444268.2647999999,04
53901.92294000063,2012-07-26 22:00:00,194858.2250000247,04
161358.2684800031,2012-07-26 23:00:00,39372.04689999761,04
163189.42329000335,2012-07-27 00:00:00,39722.49039999766,04
80855.8542100011,2012-07-27 01:00:00,39907.26969999773,04
84660.06752000084,2012-07-27 02:00:00,39854.17219999775,04
147575.05712000318,2012-07-27 03:00:00,39741.60549999768,04
137303.43664000308,2012-07-27 04:00:00,39920.01309999782,04
59817.923000000555,2012-07-27 05:00:00,39760.72059999772,04
106319.05235000011,2012-07-27 06:00:00,39907.269699997705,04
166781.73423000355,2012-07-27 07:00:00,39276.471399997514,04
133210.0420000023,2012-07-27 08:00:00,62235.43317999756,04
33093.027600000096,2012-07-27 09:00:00,184318.12919999333,04
166113.74745000334,2012-07-27 10:00:00,47149.50109999601,04
169556.43622000256,2012-07-27 11:00:00,255608.46825999892,04
105575.14325000129,2012-07-27 12:00:00,122722.72619999443,04
122276.4921100004,2012-07-27 13:00:00,156246.52379999263,04
183467.32360000547,2012-07-27 14:00:00,208703.91699999332,04
124889.44481000165,2012-07-27 15:00:00,69787.02551999773,04
63142.035719999745,2012-07-27 16:00:00,274243.46569998295,04
185258.92274000408,2012-07-27 17:00:00,38766.73863999761,04
170569.79947000064,2012-07-27 18:00:00,38494.88181999759,04
90930.02213999847,2012-07-27 19:00:00,39937.00429999784,04
183661.1587800048,2012-07-27 20:00:00,104507.75339999881,04
167638.48293000317,2012-07-27 21:00:00,356420.74029999354,04
51871.576330000375,2012-07-27 22:00:00,39195.76319999754,04
142193.23291000185,2012-07-27 23:00:00,39457.00289999759,04
181617.70197000433,2012-07-28 00:00:00,39737.35769999777,04
106798.48936000136,2012-07-28 01:00:00,39680.01239999771,04
75722.6903900006,2012-07-28 02:00:00,39705.4991999977,04
183976.40121000496,2012-07-28 03:00:00,39903.02189999775,04
161322.63178000212,2012-07-28 04:00:00,40038.9514999978,04
46383.27452000031,2012-07-28 05:00:00,39992.22569999777,04
152879.75513000277,2012-07-28 06:00:00,40011.3407999978,04
178076.57532000527,2012-07-28 07:00:00,167053.23669999544,04
92590.39210000147,2012-07-28 08:00:00,40642.10709999747,04
82910.24979000044,2012-07-28 09:00:00,39221.24999999747,04
174310.3310400038,2012-07-28 10:00:00,39433.63999999746,04
175197.63305000466,2012-07-28 11:00:00,40011.340799997786,04
82393.48382999995,2012-07-28 12:00:00,39397.53369999759,04
150504.6676500022,2012-07-28 13:00:00,39709.74699999771,04
195668.32508000708,2012-07-28 14:00:00,39697.00359999768,04
200682.23970000516,2012-07-28 15:00:00,39811.69419999773,04
80722.46597999915,2012-07-28 16:00:00,40138.77479999789,04
